Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
9,7,-9.45533869115957,-10,0.003541016,433.246153846154,433,10.61596,56322,0.002149082,442.701492537313,443,10.19806,29661,0.002814292,0,0.00505050505050505,12.9,346.558486730018,386.103435714729,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,8,50.3577425373134,57,0.006102176,508.65625,511,15.7792,65108,0.002741926,458.298507462687,454,20.45025,30706,0.005451459,0,0.0101522842639594,12.9,346.370866216803,407.602617060609,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,9,85.2390891840607,87,0.005412097,548.959677419355,551,17.35727,68071,0.002839423,463.720588235294,464,17.61855,31533,0.004607436,0,0.0303030303030303,12.9,346.183245703588,429.101798406489,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,10,-2.87984496124034,0,0.004868376,426.62015503876,427,10.75232,55034,0.002219044,429.5,427,15.34723,29206,0.004333235,0,0,12.9,345.995625190373,450.600979752368,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
9,11,143.421568627451,152,0.005367336,577.833333333333,585,26.87809,79741,0.003959646,434.411764705882,433,12.98016,29540,0.003623466,0,0.0143540669856459,13.8511552201223,346.130556026747,472.869826473013,0.0388148985416836,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
9,12,343.689006750241,359,0.008846138,800.83606557377,816,68.14658,97702,0.007704075,457.147058823529,457,16.38917,31086,0.00434757,0,0,12.7899845144719,344.96974794462,494.45435688298,0.0499729982372239,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
10,1,24.1149732620321,25,0.003650582,467.659090909091,467,11.36476,61731,0.002115163,443.544117647059,442,10.88259,30161,0.002975371,0,0,12.9,369.183391155188,257.295968152666,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,2,2.28739170086641,1,0.004719626,450.15503875969,450,10.05489,58070,0.001966619,447.867647058824,449,15.84524,30455,0.00429037,0,0.0100502512562814,12.9,368.995770641973,278.795149498546,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,3,749.591152163345,785,0.0101706,1227.82644628099,1265,128.5265,148567,0.009516189,478.235294117647,480,14.15492,32520,0.003589313,0,0.015625,13.086036962342,368.500062959655,299.500051231617,0.039625008276138,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
10,4,-9.44411764705882,-10,0.004222985,430.1,431,10.83695,55913,0.002209866,439.544117647059,441,13.04348,29889,0.003598624,0,0.0050251256281407,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,5,73.9031959240389,79,0.006614313,517.314960629921,519,17.59,65699,0.003017233,443.411764705882,440,21.52211,30152,0.005886038,0,0,12.9,368.432909102327,343.292693536185,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,6,27.9665982672139,26,0.003537945,462.922480620155,462,11.3548,59717,0.002159615,434.955882352941,436,10.05126,29577,0.002802341,0,0.015,12.9,368.245288589112,364.791874882065,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,7,-16.3599012123934,-9,0.008618223,437.610687022901,436,16.18051,57327,0.003230491,453.970588235294,445,29.9103,30870,0.007989849,0,0,12.9,368.057668075897,386.291056227944,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,8,3074.08725490196,3223,0.0149038,3701.61666666667,3848,427.8979,444194,0.01055256,627.529411764706,625,54.46195,42672,0.01052458,0,0.0157068062827225,13.0740406652724,368.511270786713,407.502599838315,0.0326875398606591,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
10,9,2308.09720229555,2390,0.0146648,2895.17073170732,2978,374.192,356106,0.01165381,587.073529411765,588,43.09563,39921,0.008901972,0,0.00520833333333333,13.0848061281392,367.500209716399,429.500087081859,0.0129553237409095,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
10,10,-16.8713818860878,-6,0.0094166,424.349206349206,422,16.03213,53468,0.003365755,441.220588235294,428,31.99806,30003,0.008794547,0,0.0202020202020202,12.9,367.494806536252,450.788600265583,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,11,-6.87181565539601,-8,0.003841673,406.937007874016,406,11.33175,51681,0.002470974,413.808823529412,414,10.03763,28139,0.002941554,0,0.0151515151515152,12.9,367.307186023037,472.287781611463,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
10,12,-5.52828054298647,-3,0.003542781,416.192307692308,417,10.45114,54105,0.002202409,421.720588235294,420,9.650374,28677,0.002775012,0,0,12.9,367.119565509822,493.786962957343,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,1,66.7541426724645,69,0.004175973,497.007874015748,498,15.98387,63120,0.002853756,430.253731343284,429,10.737,28827,0.003048743,0,0.00512820512820513,12.9,390.682572501067,257.483588665881,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,2,37.4119962945808,39,0.004153553,468.55905511811,470,12.80231,59507,0.0024245,431.147058823529,431,11.99037,29318,0.003372507,0,0.00510204081632653,12.9,390.494951987852,278.982770011761,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,3,-13.7002084298286,-14,0.004678155,419.196850393701,419,10.79612,53238,0.002285324,432.897058823529,433,14.57163,29437,0.004081964,0,0,12.9,390.307331474637,300.481951357641,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,4,106.273755656109,107,0.005150625,538.538461538462,538,26.30771,70010,0.004284445,432.264705882353,431,10.19016,29394,0.002858753,0,0.01,12.9,390.119710961422,321.98113270352,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,5,-4.02637721755372,-5,0.004387889,411.84126984127,412,12.83833,51892,0.002777111,415.867647058824,417,11.65026,28279,0.003397238,0,0.0152284263959391,12.9,389.932090448207,343.4803140494,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,6,31.9599236641221,32,0.004342629,455.709923664122,456,13.39948,59698,0.002568998,423.75,424,12.23449,28815,0.003501239,0,0,12.9,389.744469934992,364.97949539528,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,7,30.392789373814,31,0.00494472,463.951612903226,465,13.40844,57530,0.002595343,433.558823529412,434,15.04757,29482,0.004208854,0,0,12.9,389.556849421777,386.478676741159,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,8,-28.011385199241,-19,0.01260172,440.620967741935,437,17.28555,54637,0.003522955,468.632352941176,456,46.75688,31867,0.01209926,0,0.0303030303030303,12.9,389.369228908562,407.977858087039,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,9,-20.341628959276,-12,0.009302907,431.423076923077,429,16.34126,56085,0.003322082,451.764705882353,441,32.3715,30720,0.008689526,0,0,12.9,389.181608395347,429.477039432919,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,10,-6.07556891369688,-7,0.004892613,416.277372262774,416,11.23462,57030,0.002305766,422.352941176471,423,15.02909,28720,0.004315217,0,0,12.9,388.993987882132,450.976220778799,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,11,-0.169683257918564,1,0.004268528,413.153846153846,413,10.62355,53710,0.002255206,413.323529411765,412,12.35234,28106,0.003624138,0,0,12.9,388.806367368917,472.475402124678,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
11,12,2.4544817927171,1,0.003705652,412.380952380952,413,10.96311,51960,0.002368371,409.926470588235,412,9.634075,27875,0.002850031,0,0.0202020202020202,12.9,388.618746855702,493.974583470558,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,1,-2.58599012123932,-1,0.003483804,423.06106870229,424,10.36841,55421,0.00214128,425.647058823529,425,9.645608,28944,0.002748056,0,0,12.9,412.181753846947,257.671209179096,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,2,86.5910364145658,88,0.004172727,517.238095238095,519,18.72044,65172,0.003224336,430.647058823529,431,9.40588,29284,0.002648643,0,0.0251256281407035,12.9,411.994133333732,279.170390524976,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,3,37.0535222353404,32,0.005794149,468.148760330579,463,23.71345,56646,0.004604879,431.095238095238,431,12.03317,27159,0.003516711,0,0.0753768844221105,12.9,411.806512820517,300.669571870856,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,4,41.2247242647059,43,0.004120569,466.1953125,467,13.02877,59673,0.002470191,424.970588235294,424,11.55773,28898,0.003298066,0,0.0101010101010101,12.9,411.618892307302,322.168753216735,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,5,56.6748366013072,58,0.004019198,469.777777777778,471,13.71241,59192,0.002600376,413.102941176471,413,10.43979,28091,0.003064637,0,0.0102040816326531,12.9,411.431271794087,343.667934562615,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,6,-11.5849797934441,-13,0.004647334,398.488549618321,399,10.90051,52202,0.002389985,410.073529411765,412,13.4778,27885,0.003985685,0,0.005,12.9,411.243651280872,365.167115908495,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,7,-5.47324913892078,-8,0.00481059,417.646153846154,415,12.5919,54294,0.002644303,423.119402985075,423,13.91807,28349,0.004018637,0,0.0100502512562814,12.9,411.056030767657,386.666297254375,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,8,666.94696969697,683,0.0106176,1111.58333333333,1127,121.8801,133390,0.01000922,444.636363636364,444,12.7962,29346,0.003542452,0,0.0210526315789474,12.8904289834786,411.390442543758,407.819178935248,0.0291372674583833,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
12,9,24.734375,28,0.003879346,440.5625,442,11.16642,56392,0.002240276,415.828125,414,10.53574,26613,0.003167095,0,0.0253807106598985,12.9,410.680789741227,429.664659946134,0,0,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,10,2.67466063348417,5,0.003866406,414.792307692308,416,10.47011,53923,0.002213853,412.117647058824,411,10.77245,28024,0.00316985,0,0,12.9,410.493169228012,451.163841292014,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
12,11,195.869816779171,196,0.00501185,613.66393442623,615,23.40326,74867,0.003452756,417.794117647059,419,12.51573,28410,0.003632783,0,0.0104166666666667,13.0859967195004,410.499987124047,473.499994776292,0.0399656059661793,0,0,0,"631158404_W1_F1_T50_P82_I121_A30"
12,12,2.44106421194431,3,0.003798092,407.396946564885,407,8.885321,53369,0.001905547,404.955882352941,404,10.97138,27537,0.003285482,0,0,12.9,410.117928201582,494.162203983773,0,1,0,1,"631158404_W1_F1_T50_P82_I121_A30"
-1,-1,863.542776639344,910,0.01237121,1382.24590163934,1427,172.1853,168634,0.01127797,518.703125,517,21.09967,33197,0.005084717,0,0.0362694300518135,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-3,-1,930.044358727097,979,0.01351502,1474.0737704918,1513,161.8659,179837,0.009941601,544.029411764706,534,41.07255,36994,0.009155348,0,0.0155440414507772,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-5,-1,953.618897040223,979,0.0102515,1470.24576271186,1495,136.0738,173489,0.008520079,516.626865671642,516,24.10824,34614,0.005701001,0,0.00537634408602151,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-3,-2,988.007936507937,1018,0.01130534,1530.50793650794,1555,162.2043,192844,0.009441514,542.5,537,27.81844,36890,0.006218399,0,0.0102040816326531,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-2,-20,991.439800995025,1051,0.01519995,1486.06666666667,1537,206.0989,178328,0.01266038,494.626865671642,486,34.05559,33140,0.008411496,0,0.0360824742268041,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-4,-20,1018.14863968149,1052,0.01346062,1510.87591240876,1540,208.6129,206990,0.01179647,492.727272727273,488,25.95176,32520,0.006483182,0,0.0469483568075117,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-6,-20,1061.73193608152,1071,0.01192132,1558.3937007874,1567,164.6504,197916,0.00937527,496.661764705882,496,30.1581,33773,0.007363576,0,0.00510204081632653,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
-6,-19,1054.14566532258,1085,0.01124818,1556.91129032258,1581,157.063,193057,0.009059395,502.765625,496,26.8155,32177,0.006666999,0,0.0259067357512953,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
1,1,319.56272690601,348,0.008622877,806.756756756757,832,78.00747,119400,0.007948089,487.194029850746,484,13.33512,32642,0.003343933,0,0.0137614678899083,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
1,2,8.81651583710408,9,0.00358457,468.007692307692,467,11.31199,60841,0.002119895,459.191176470588,458,10.94526,31225,0.002890534,0,0,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,3,-8.37787805160247,-11,0.003357598,454.472868217054,454,9.817934,58627,0.00190203,462.850746268657,465,10.48268,31011,0.002766902,0,0.0101010101010101,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,4,137.797640014089,160,0.009821522,631.532934131737,644,49.85349,105466,0.006108595,493.735294117647,484,31.3124,33574,0.007690732,0,0,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
1,5,21.2002262443439,38,0.02148419,583.038461538462,574,42.00949,75795,0.006319439,561.838235294118,536,95.13362,38205,0.02053375,0,0,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,6,1265.17890131259,1350,0.01486314,1849.35537190083,1927,197.7623,223772,0.009721436,584.176470588235,577,54.16061,39724,0.01124307,0,0.015625,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
1,7,9.31056044465032,10,0.005746903,478.692913385827,479,13.25663,60794,0.002457391,469.382352941176,469,20.10794,31918,0.00519501,0,0,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,8,94.2960861509959,95,0.003865825,554.251968503937,555,17.64463,70390,0.002824902,459.955882352941,460,10.0096,31277,0.00263904,0,0.0151515151515152,12.9,174.377415449765,406.101652954889,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,9,0.250226244343935,1,0.003119469,456.838461538462,457,9.944656,59389,0.001909218,456.588235294118,456,9.28847,31048,0.002466977,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,10,-8.18048128342247,-9,0.003163795,446.363636363636,446,10.94209,58920,0.002133657,454.544117647059,455,8.756122,30909,0.002336045,0,0.00497512437810945,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,11,153.057239819005,160,0.005998301,619.130769230769,625,36.04377,80487,0.005105945,466.073529411765,465,12.09825,31693,0.003147847,0,0,12.9,173.81455391012,470.599196992528,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
1,12,566.858208955224,597,0.009382959,1062.5,1084,79.73855,131750,0.006739513,495.641791044776,487,26.48539,33208,0.006528314,0,0.0255102040816327,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
2,1,-1.04044117647061,24,0.01632402,532.5625,527,29.46364,68168,0.004890023,533.602941176471,503,68.53045,36285,0.01557438,0,0.0101010101010101,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,2,69.0710955710956,73,0.005729161,543.692307692308,546,19.4796,70680,0.003142355,474.621212121212,473,18.47141,31325,0.0047905,0,0.0150753768844221,12.9,197.002319874935,277.294185392826,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,3,95.8062415806017,102,0.004531204,569.129770992366,572,18.88605,74556,0.002899307,473.323529411765,470,13.59153,32186,0.003482216,0,0,12.9,196.81469936172,298.793366738705,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,4,1.98428378985182,42,0.02125145,562.572519083969,556,41.15076,73697,0.006390925,560.588235294118,514,93.69214,38120,0.02026771,0,0,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,5,2950.98412698413,3026,0.02935339,4095,4095,0,507780,0,1144.01587301587,1069,266.5389,72073,0.02935339,0,0.0260416666666667,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
2,6,1079.14850119152,1136,0.01896326,1736.19327731092,1776,136.8268,206607,0.007224362,657.044776119403,640,94.29619,44022,0.01753322,0,0.03125,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
2,7,3.77149321266967,5,0.005640425,483.153846153846,484,12.46854,62810,0.002263385,479.382352941176,479,20.42316,32598,0.00516638,0,0,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,8,19.9570135746606,21,0.003584184,486.692307692308,488,12.09705,63270,0.002179985,466.735294117647,467,10.94984,31738,0.002845003,0,0.0050251256281407,12.9,195.876596795645,406.289273468104,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,9,67.9852941176471,71,0.004634778,540,545,16.83931,69660,0.002745591,472.014705882353,474,14.53405,32097,0.00373402,0,0.0100502512562814,12.9,195.68897628243,427.788454813983,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,10,-21.7480454868515,-15,0.01146164,469.595238095238,467,15.67989,59169,0.002974637,491.34328358209,482,44.51712,32920,0.01106891,0,0.0153061224489796,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,11,0.944482444140476,2,0.004991252,462.635658914729,462,11.08415,59680,0.002109446,461.691176470588,460,17.22221,31395,0.004523587,0,0.0100502512562814,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
2,12,27.9291647956892,26,0.004277034,482.473282442748,480,12.0533,63204,0.002182714,454.544117647059,454,13.78668,30909,0.003678149,0,0,12.9,195.126114742785,492.285998851622,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,1,3159.25373134328,3201,0.02383949,4095,4095,0,475020,0,935.746268656716,894,182.5965,62695,0.02383949,0,0.00543478260869565,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
3,2,-36.4895635673625,-9,0.01419487,480.451612903226,477,20.11243,59576,0.003759274,516.941176470588,486,58.34941,35152,0.01368803,0,0,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,3,-12.0273911091154,-12,0.003677019,458.854961832061,459,11.62234,60110,0.002213005,470.882352941176,471,11.40245,32020,0.002936508,0,0.005,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,4,75.5554298642534,87,0.007212218,577.423076923077,580,18.56013,75065,0.002819131,501.867647058824,493,27.47314,34127,0.006638418,0,0,12.9,218.126260194385,320.4801685978,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,5,-37.9337682441397,-8,0.02610811,553.669172932331,534,51.93596,73638,0.008133772,591.602941176471,542,121.0292,40229,0.02480878,0,0.00495049504950495,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,6,17.2382284382285,32,0.008713417,521.723076923077,525,19.45857,67824,0.00327114,504.484848484848,493,33.0995,33296,0.008076093,0,0.0101010101010101,12.9,217.751019167955,363.478531289559,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,7,16.915785764623,19,0.003612775,489.294573643411,489,11.9644,63119,0.002152909,472.378787878788,470,11.13382,31177,0.002901229,0,0.0101522842639594,12.9,217.56339865474,384.977712635439,0,0,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,8,-4.45016851227734,-3,0.003510064,462.967741935484,463,8.310965,57408,0.001612092,467.417910447761,466,11.92927,31317,0.003117965,0,0.0205128205128205,12.9,217.375778141525,406.476893981319,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,9,-15.3436651583711,-12,0.006679437,468.376923076923,466,14.88991,60889,0.002788207,483.720588235294,478,24.21104,32893,0.006069661,0,0.0050251256281407,12.9,217.18815762831,427.976075327198,0,1,0,1,"631158404_W1_F1_T50_P87_I133_A30"
3,10,3346.80882352941,3378,0.02122121,4095,4095,0,425880,0,748.191176470588,717,130.9294,50877,0.02122121,0,0.104166666666667,13.0913099880286,216.49999273541,450.500002843169,0.0530446588616494,0,0,0,"631158404_W1_F1_T50_P87_I133_A30"
